datetime,total inflows,pool elevation,total release,evaporation,power release
12/28/1963,4738.93,3409,980,132.734831,0
12/29/1963,4415.93,3409.19995,980,133.07036,0
12/30/1963,4586.51,3409.3999,980,133.405888,0
12/31/1963,4545.84,3409.6001,980,133.741841,0
1/1/1964,4532.17,3409.80005,980,23.6275773,0
1/2/1964,4415.76,3410,980,23.7246468,0
1/3/1964,4501.51,3410.19995,980,23.8217164,0
1/4/1964,4540.38,3410.3999,980,23.9187859,0
1/5/1964,4453.21,3410.6001,980,24.0159793,0
1/6/1964,4551.07,3410.80005,980,24.1130488,0
1/7/1964,4413.48,3411,980,24.2101184,0
1/8/1964,4382.27,3411.19995,980,24.3071879,0
1/9/1964,3626.97,3411.30005,990,24.3557655,0
1/10/1964,4387.81,3411.5,990,24.4528733,0
1/11/1964,4286.01,3411.69995,990,24.5499428,0
1/12/1964,3294.85,3411.80005,990,24.5985204,0
1/13/1964,3300.42,3411.8999,990,24.6470124,0
1/14/1964,3350.86,3412,990,24.69559,0
1/15/1964,2707.54,3412,990,24.69559,0
1/16/1964,3244.5,3412.1001,990,24.7441675,0
1/17/1964,3142.18,3412.19995,990,24.7926595,0
1/18/1964,3224.39,3412.30005,990,24.8412371,0
1/19/1964,3376.67,3412.3999,990,24.8897291,0
1/20/1964,3555.67,3412.5,990,24.9383448,0
1/21/1964,4347.26,3412.69995,990,25.0354144,0
1/22/1964,4567.13,3412.8999,990,25.1324839,0
1/23/1964,4633.22,3413.1001,990,25.2296391,0
1/24/1964,4812.67,3413.30005,1000,25.3267087,0
1/25/1964,4929.18,3413.5,1000,25.4238164,0
1/26/1964,4714.96,3413.69995,1000,25.5208859,0
1/27/1964,5283.23,3414,1000,25.6665331,0
1/28/1964,4363.68,3414.19995,1000,25.7636026,0
1/29/1964,4486.59,3414.3999,1140,25.8606722,0
1/30/1964,4679.25,3414.5,2950,25.909288,0
1/31/1964,5218.8,3414.6001,3970,25.9578655,0
2/1/1964,4393.32,3414.6001,3970,25.635906,0
2/2/1964,4397.85,3414.6001,3970,25.635906,0
2/3/1964,4373.49,3414.6001,3990,25.635906,0
2/4/1964,4348.45,3414.6001,4030,25.635906,0
2/5/1964,3641.08,3414.5,4030,25.580591,0
2/6/1964,4384.22,3414.5,4030,25.580591,0
2/7/1964,4365.56,3414.5,4030,25.580591,0
2/8/1964,4269.43,3414.5,4010,25.580591,0
2/9/1964,4320.52,3414.5,3990,25.580591,0
2/10/1964,3574.33,3414.3999,3990,25.525231,0
2/11/1964,4301.84,3414.3999,3990,25.525231,0
2/12/1964,4306.38,3414.3999,3990,25.525231,0
2/13/1964,4399.65,3414.3999,3990,25.525231,0
2/14/1964,4375.95,3414.3999,3990,25.525231,0
2/15/1964,4531.24,3414.3999,3990,25.525231,0
2/16/1964,4445.02,3414.3999,3990,25.525231,0
2/17/1964,5241.63,3414.5,3990,25.580591,0
2/18/1964,4454.13,3414.5,3990,25.580591,0
2/19/1964,4654.62,3414.5,4010,25.580591,0
2/20/1964,4641.01,3414.5,4010,25.580591,0
2/21/1964,4666.72,3414.5,4010,25.580591,0
2/22/1964,4628.91,3414.5,4010,25.580591,0
2/23/1964,4554.79,3414.5,4010,25.580591,0
2/24/1964,5237.12,3414.6001,3990,25.635906,0
2/25/1964,4414.83,3414.6001,3990,25.635906,0
2/26/1964,5204.72,3414.69995,4010,25.6911248,0
2/27/1964,4491.92,3414.69995,4060,25.6911248,0
2/28/1964,5222.82,3414.80005,4080,25.7464397,0
2/29/1964,4400.36,3414.80005,4100,25.7464397,0
3/1/1964,4222.36,3414.80005,4030,47.5417936,0
3/2/1964,4187.74,3414.80005,4010,47.5417936,0
3/3/1964,4270.93,3414.80005,4010,47.5417936,0
3/4/1964,4287.06,3414.80005,4010,47.5417936,0
3/5/1964,4348.06,3414.80005,4010,47.5417936,0
3/6/1964,4403.36,3414.80005,4030,47.5417936,0
3/7/1964,4355.96,3414.80005,4030,47.5417936,0
3/8/1964,4414.61,3414.80005,4010,47.5417936,0
3/9/1964,4380.33,3414.80005,4010,47.5417936,0
3/10/1964,5044.2,3414.8999,4030,47.6312709,0
3/11/1964,4289.96,3414.8999,4030,47.6312709,0
3/12/1964,4289.96,3414.8999,4030,47.6312709,0
3/13/1964,4200.56,3414.8999,4050,47.6312709,0
3/14/1964,4232.83,3414.8999,4050,47.6312709,0
3/15/1964,4166.28,3414.8999,4050,47.6312709,0
3/16/1964,4292.82,3414.8999,4050,47.6312709,0
3/17/1964,4323.07,3414.8999,4050,47.6312709,0
3/18/1964,4260.56,3414.8999,4050,47.6312709,0
3/19/1964,4362.9,3414.8999,4050,47.6312709,0
3/20/1964,4445.08,3414.8999,4050,47.6312709,0
3/21/1964,4507.09,3414.8999,4050,47.6312709,0
3/22/1964,4485.41,3414.8999,4050,47.6312709,0
3/23/1964,4487.43,3414.8999,4050,47.6312709,0
3/24/1964,4470.29,3414.8999,4050,47.6312709,0
3/25/1964,4514.66,3414.8999,4050,47.6312709,0
3/26/1964,5867.76,3414.8999,6480,47.6312709,0
3/27/1964,6873.7,3414.6001,12800,47.3626814,0
3/28/1964,4654.5,3413.6001,18900,46.4668916,0
3/29/1964,6200.59,3412.80005,19000,45.7502141,0
3/30/1964,4737.73,3411.80005,19100,44.8544243,0
3/31/1964,4527.17,3410.80005,18600,43.9586345,0
4/1/1964,4175.78,3409.8999,16700,82.5622099,0
4/2/1964,5181.33,3409.1001,16900,81.3665883,0
4/3/1964,5731.8,3408.3999,16000,80.3200046,0
4/4/1964,4199.69,3407.69995,12300,79.2738015,0
4/5/1964,4541.82,3407,12200,78.2274849,0
4/6/1964,9623.82,3407,12200,78.2274849,0
4/7/1964,8110.67,3406.80005,12200,77.9286078,0
4/8/1964,6647.78,3406.3999,12200,77.3304732,0
4/9/1964,7461.78,3406.1001,12200,76.8822912,0
4/10/1964,8634.4,3406,12200,76.7327192,0
4/11/1964,4256.19,3405.30005,12200,75.6864025,0
4/12/1964,6877.96,3405,12100,75.2379535,0
4/13/1964,6057.38,3404.6001,12100,74.6401994,0
4/14/1964,5988.01,3404.19995,12100,74.0420648,0
4/15/1964,6028.54,3403.80005,12100,73.4443108,0
4/16/1964,4780.61,3403.19995,12000,72.5472991,0
4/17/1964,5036.99,3402.69995,11500,71.7999731,0
4/18/1964,5427.53,3402.30005,10700,71.2021054,0
