datetime,total inflows,pool elevation,total release,evaporation
12/28/1963,4738.93,3409,980,132.734831
12/29/1963,4415.93,3409.19995,980,133.07036
12/30/1963,4586.51,3409.3999,980,133.405888
12/31/1963,4545.84,3409.6001,980,133.741841
1/1/1964,4532.17,3409.80005,980,23.6275773
1/2/1964,4415.76,3410,980,23.7246468
1/3/1964,4501.51,3410.19995,980,23.8217164
1/4/1964,4540.38,3410.3999,980,23.9187859
1/5/1964,4453.21,3410.6001,980,24.0159793
1/6/1964,4551.07,3410.80005,980,24.1130488
1/7/1964,4413.48,3411,980,24.2101184
1/8/1964,4382.27,3411.19995,980,24.3071879
1/9/1964,3626.97,3411.30005,990,24.3557655
1/10/1964,4387.81,3411.5,990,24.4528733
1/11/1964,4286.01,3411.69995,990,24.5499428
1/12/1964,3294.85,3411.80005,990,24.5985204
1/13/1964,3300.42,3411.8999,990,24.6470124
1/14/1964,3350.86,3412,990,24.69559
1/15/1964,2707.54,3412,990,24.69559
1/16/1964,3244.5,3412.1001,990,24.7441675
1/17/1964,3142.18,3412.19995,990,24.7926595
1/18/1964,3224.39,3412.30005,990,24.8412371
1/19/1964,3376.67,3412.3999,990,24.8897291
1/20/1964,3555.67,3412.5,990,24.9383448
1/21/1964,4347.26,3412.69995,990,25.0354144
1/22/1964,4567.13,3412.8999,990,25.1324839
1/23/1964,4633.22,3413.1001,990,25.2296391
1/24/1964,4812.67,3413.30005,1000,25.3267087
1/25/1964,4929.18,3413.5,1000,25.4238164
1/26/1964,4714.96,3413.69995,1000,25.5208859
1/27/1964,5283.23,3414,1000,25.6665331
1/28/1964,4363.68,3414.19995,1000,25.7636026
1/29/1964,4486.59,3414.3999,1140,25.8606722
1/30/1964,4679.25,3414.5,2950,25.909288
1/31/1964,5218.8,3414.6001,3970,25.9578655
2/1/1964,4393.32,3414.6001,3970,25.635906
2/2/1964,4397.85,3414.6001,3970,25.635906
2/3/1964,4373.49,3414.6001,3990,25.635906
2/4/1964,4348.45,3414.6001,4030,25.635906
2/5/1964,3641.08,3414.5,4030,25.580591
2/6/1964,4384.22,3414.5,4030,25.580591
2/7/1964,4365.56,3414.5,4030,25.580591
2/8/1964,4269.43,3414.5,4010,25.580591
2/9/1964,4320.52,3414.5,3990,25.580591
2/10/1964,3574.33,3414.3999,3990,25.525231
2/11/1964,4301.84,3414.3999,3990,25.525231
2/12/1964,4306.38,3414.3999,3990,25.525231
2/13/1964,4399.65,3414.3999,3990,25.525231
2/14/1964,4375.95,3414.3999,3990,25.525231
2/15/1964,4531.24,3414.3999,3990,25.525231
2/16/1964,4445.02,3414.3999,3990,25.525231
2/17/1964,5241.63,3414.5,3990,25.580591
2/18/1964,4454.13,3414.5,3990,25.580591
2/19/1964,4654.62,3414.5,4010,25.580591
2/20/1964,4641.01,3414.5,4010,25.580591
2/21/1964,4666.72,3414.5,4010,25.580591
2/22/1964,4628.91,3414.5,4010,25.580591
2/23/1964,4554.79,3414.5,4010,25.580591
2/24/1964,5237.12,3414.6001,3990,25.635906
2/25/1964,4414.83,3414.6001,3990,25.635906
2/26/1964,5204.72,3414.69995,4010,25.6911248
2/27/1964,4491.92,3414.69995,4060,25.6911248
2/28/1964,5222.82,3414.80005,4080,25.7464397
2/29/1964,4400.36,3414.80005,4100,25.7464397
3/1/1964,4222.36,3414.80005,4030,47.5417936
3/2/1964,4187.74,3414.80005,4010,47.5417936
3/3/1964,4270.93,3414.80005,4010,47.5417936
3/4/1964,4287.06,3414.80005,4010,47.5417936
3/5/1964,4348.06,3414.80005,4010,47.5417936
3/6/1964,4403.36,3414.80005,4030,47.5417936
3/7/1964,4355.96,3414.80005,4030,47.5417936
3/8/1964,4414.61,3414.80005,4010,47.5417936
3/9/1964,4380.33,3414.80005,4010,47.5417936
3/10/1964,5044.2,3414.8999,4030,47.6312709
3/11/1964,4289.96,3414.8999,4030,47.6312709
3/12/1964,4289.96,3414.8999,4030,47.6312709
3/13/1964,4200.56,3414.8999,4050,47.6312709
3/14/1964,4232.83,3414.8999,4050,47.6312709
3/15/1964,4166.28,3414.8999,4050,47.6312709
3/16/1964,4292.82,3414.8999,4050,47.6312709
3/17/1964,4323.07,3414.8999,4050,47.6312709
3/18/1964,4260.56,3414.8999,4050,47.6312709
3/19/1964,4362.9,3414.8999,4050,47.6312709
3/20/1964,4445.08,3414.8999,4050,47.6312709
3/21/1964,4507.09,3414.8999,4050,47.6312709
3/22/1964,4485.41,3414.8999,4050,47.6312709
3/23/1964,4487.43,3414.8999,4050,47.6312709
3/24/1964,4470.29,3414.8999,4050,47.6312709
3/25/1964,4514.66,3414.8999,4050,47.6312709
3/26/1964,5867.76,3414.8999,6480,47.6312709
3/27/1964,6873.7,3414.6001,12800,47.3626814
3/28/1964,4654.5,3413.6001,18900,46.4668916
3/29/1964,6200.59,3412.80005,19000,45.7502141
3/30/1964,4737.73,3411.80005,19100,44.8544243
3/31/1964,4527.17,3410.80005,18600,43.9586345
4/1/1964,4175.78,3409.8999,16700,82.5622099
4/2/1964,5181.33,3409.1001,16900,81.3665883
4/3/1964,5731.8,3408.3999,16000,80.3200046
4/4/1964,4199.69,3407.69995,12300,79.2738015
4/5/1964,4541.82,3407,12200,78.2274849
4/6/1964,9623.82,3407,12200,78.2274849
4/7/1964,8110.67,3406.80005,12200,77.9286078
4/8/1964,6647.78,3406.3999,12200,77.3304732
4/9/1964,7461.78,3406.1001,12200,76.8822912
4/10/1964,8634.4,3406,12200,76.7327192
4/11/1964,4256.19,3405.30005,12200,75.6864025
4/12/1964,6877.96,3405,12100,75.2379535
4/13/1964,6057.38,3404.6001,12100,74.6401994
4/14/1964,5988.01,3404.19995,12100,74.0420648
4/15/1964,6028.54,3403.80005,12100,73.4443108
4/16/1964,4780.61,3403.19995,12000,72.5472991
4/17/1964,5036.99,3402.69995,11500,71.7999731
4/18/1964,5427.53,3402.30005,10700,71.2021054
4/19/1964,6574.78,3402,10700,70.7536564
4/20/1964,7202.42,3401.69995,10800,70.3052074
4/21/1964,7657.96,3401.3999,10800,69.8566447
4/22/1964,8141.81,3401.19995,10800,69.5577677
4/23/1964,7880,3401,10800,69.2588907
4/24/1964,7780.02,3400.80005,10800,68.9600137
4/25/1964,7273.61,3400.5,10800,68.5115647
4/26/1964,8262.64,3400.30005,10800,68.212574
4/27/1964,10585.27,3400.19995,13400,68.063002
4/28/1964,12365.13,3399.80005,20000,67.4634333
4/29/1964,9007.59,3399,19600,66.2602807
4/30/1964,8229.54,3398.19995,19300,65.057128
5/1/1964,6929.01,3397.3999,17000,62.4765734
5/2/1964,5515.27,3396.69995,12700,61.2913045
5/3/1964,9023.75,3396.5,12500,60.9527184
5/4/1964,9000.58,3396.1001,13000,60.2755463
5/5/1964,10534.07,3395.80005,13900,59.7674495
5/6/1964,10256.54,3395.6001,13000,59.4288634
5/7/1964,9503.8,3395.3999,12800,59.089842
5/8/1964,8603.59,3395.1001,12500,58.5821806
5/9/1964,8825.17,3394.80005,12500,58.0740838
5/10/1964,9664.94,3394.6001,12500,57.7354977
5/11/1964,7655.61,3394.5,8100,57.565987
5/12/1964,7470.18,3395,1060,58.4126699
5/13/1964,7250.12,3395.5,1020,59.2593527
5/14/1964,6786.79,3395.8999,1000,59.9365249
5/15/1964,7956.97,3396.3999,990,60.7832077
5/16/1964,9323.27,3397,990,61.7994013
5/17/1964,9937.77,3397.5,990,62.6460841
5/18/1964,14809.38,3398.5,990,64.3394498
5/19/1964,20165.75,3399.8999,1000,66.7099877
5/20/1964,25290.12,3401.69995,1000,69.7429363
5/21/1964,30987.56,3404,1010,73.6170462
5/22/1964,36591.14,3406.69995,1010,78.164871
5/23/1964,40855.24,3409.6001,1020,83.0497848
5/24/1964,47061.9,3413,1020,88.7765286
5/25/1964,47939.26,3416.19995,1030,94.1664809
5/26/1964,49600.61,3419.3999,1040,99.5564333
5/27/1964,49960.85,3422.6001,1040,106.098157
5/28/1964,50765.49,3425.80005,1030,112.905146
5/29/1964,52184.87,3429,1000,119.712135
5/30/1964,51183.2,3432,1010,126.093768
5/31/1964,46682.88,3434.69995,1010,131.837151
6/1/1964,41117.44,3436.80005,1020,253.119842
6/2/1964,36698.12,3438.69995,1030,259.675047
6/3/1964,32354.63,3440.30005,1030,265.504439
6/4/1964,30268.25,3441.80005,1030,272.223323
6/5/1964,26952.26,3443.1001,1030,278.046701
6/6/1964,25174.17,3444.30005,1040,283.421464
6/7/1964,25173.35,3445.5,1040,288.79643
6/8/1964,25716.02,3446.69995,1040,294.171397
6/9/1964,27097.73,3448,933,299.994571
6/10/1964,31172.4,3449.5,978,306.713455
6/11/1964,37076.51,3451.28003,990,315.546502
6/12/1964,33728.49,3452.86011,980,323.685374
6/13/1964,30824.09,3454.29004,990,331.05078
6/14/1964,33210.57,3455.78003,1000,338.725695
6/15/1964,33238,3457.21997,1000,346.142583
6/16/1964,30677.72,3458.53003,1000,352.890655
6/17/1964,28408.95,3459.71997,1010,359.019913
6/18/1964,28293.2,3460.91992,1010,365.437486
6/19/1964,28613.59,3462.12012,1010,371.928406
6/20/1964,27971.06,3463.30005,1000,378.309573
6/21/1964,28518.91,3464.53003,1000,384.961628
6/22/1964,26361.98,3465.62988,1010,390.909904
6/23/1964,23166.75,3466.53003,980,395.777992
6/24/1964,23048.26,3467.44995,980,400.753078
6/25/1964,22113.86,3468.31006,980,405.404618
6/26/1964,20107.87,3469.08008,980,409.56913
